"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"Recipient","Recipient","","","",0,*,"","","","null {[]} {[]}
","A.1.4 - Information recipient","Information recipient (intended recipient or recipients of the report, additional recipients might be identified by the ordering party, e.g. GP, other specialist), if applicable.
Section A1.4 of the MyHealth@EUguideline.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"Recipient.identifier","Recipient.identifier","","","",0,*,"","","","Identifier {[]} {[]}
","Recipient identifier","The health professional identification number.
Either an internal identifier assigned by a healthcare provider institution or (preferably) a national health professional ID such as the license or registration number.
In case when recipient is not a health professional, e.g. patient, appropriate personal identifier should be used.","","","","","","","","","",,,,,"",,,,"Recipient.identifier",0,*,"",""
"Recipient.name","Recipient.name","","","",0,*,"","","","HumanName {[]} {[]}
","Recipient name","Person name.
Either Recipient name or the Organization name should be provided.","","","","","","","","","",,,,,"",,,,"Recipient.name",0,*,"",""
"Recipient.organization","Recipient.organization","","","",0,*,"","","","BackboneElement {[]} {[]}
","Recipient organization","The healthcare provider organization information.","","","","","","","","","",,,,,"",,,,"Recipient.organization",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"Recipient.organization.id","Recipient.organization.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"Recipient.organization.extension","Recipient.organization.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Recipient.organization.modifierExtension","Recipient.organization.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Recipient.organization.name","Recipient.organization.name","","","",0,1,"","","","string {[]} {[]}
","Organization Name","Name of the organization","","","","","","","","","",,,,,"",,,,"Recipient.organization.name",0,1,"",""
"Recipient.organization.address","Recipient.organization.address","","","",0,*,"","","","Address {[]} {[]}
","Organization Address","Address of the organization","","","","","","","","","",,,,,"",,,,"Recipient.organization.address",0,*,"",""
"Recipient.organization.telecom","Recipient.organization.telecom","","","",0,*,"","","","ContactPoint {[]} {[]}
","Organization telecom","Telecom of the organization","","","","","","","","","",,,,,"",,,,"Recipient.organization.telecom",0,*,"",""
"Recipient.address","Recipient.address","","","",0,*,"","","","Address {[]} {[]}
","Address","Mailing and home or office addresses. The addresses are always sequences of address parts (e.g., street address line, country, ZIP code, city) even if postal address formats may vary depending on the country. An address may or may not include a specific use code; if this attribute is not present it is assumed to be the default address useful for any purpose. - Preferred system(s):","","","","","","","","","",,,,,"",,,,"Recipient.address",0,*,"",""
"Recipient.country","Recipient.country","","","",0,*,"","","","CodeableConcept {[]} {[]}
","Country","Country of the recipient. - Preferred system(s): ISO 3166","","","","","","","","","",,,,,"",,,,"Recipient.country",0,*,"",""
"Recipient.telecom","Recipient.telecom","","","",0,*,"","","","ContactPoint {[]} {[]}
","Telecom","Telecommunication contact information (addresses) associated to a person. Multiple telecommunication addresses might be provided. - Preferred system(s):","","","","","","","","","",,,,,"",,,,"Recipient.telecom",0,*,"",""
